date,company_id,supplier_id,customer_id,invoice_id,receivable_id,transaction_id,amount,balance,status,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,invoice_date,expected_date,collection_probability,expected_delay_days,type,category,description,reference_type,reference_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,available_balance,reserved_balance,deployable_cash,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count
2026-10-06,TATA001,,,,,TX_FUT_OUT_00015,148629.8,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0268,INVOICE,INV_FUT_0268,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-07,TATA001,,,,,TX_FUT_IN_00016,90878.7,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0377,RECEIVABLE,REC_FUT_0377,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-10,TATA001,,,,,TX_FUT_IN_00017,42841.35,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0367,RECEIVABLE,REC_FUT_0367,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-11,TATA001,,,,,TX_FUT_OUT_00018,83546.76,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0281,INVOICE,INV_FUT_0281,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-12,TATA001,,,,,TX_FUT_IN_00019,292594.57,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0382,RECEIVABLE,REC_FUT_0382,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-12,TATA001,,,,,TX_FUT_IN_00020,96985.77,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0398,RECEIVABLE,REC_FUT_0398,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-12,TATA001,,,,,TX_FUT_OUT_00021,68902.88,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0260,INVOICE,INV_FUT_0260,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-12,TATA001,,,,,TX_FUT_OUT_00022,101727.84,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0271,INVOICE,INV_FUT_0271,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-13,TATA001,,,,,TX_FUT_IN_00023,243018.94,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0366,RECEIVABLE,REC_FUT_0366,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-13,TATA001,,,,,TX_FUT_OUT_00024,140555.66,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0261,INVOICE,INV_FUT_0261,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-15,TATA001,,,,,TX_FUT_IN_00025,133002.41,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0380,RECEIVABLE,REC_FUT_0380,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-15,TATA001,,,,,TX_FUT_IN_00026,47978.14,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0399,RECEIVABLE,REC_FUT_0399,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-15,TATA001,,,,,TX_FUT_IN_00027,227287.65,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0401,RECEIVABLE,REC_FUT_0401,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-16,TATA001,,,,,TX_FUT_OUT_00028,69820.02,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0263,INVOICE,INV_FUT_0263,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-16,TATA001,,,,,TX_FUT_OUT_00029,140756.65,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0264,INVOICE,INV_FUT_0264,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-18,TATA001,,,,,TX_FUT_OUT_00030,81395.73,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0265,INVOICE,INV_FUT_0265,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-19,TATA001,,,,,TX_FUT_IN_00031,52588.91,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0376,RECEIVABLE,REC_FUT_0376,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-19,TATA001,,,,,TX_FUT_IN_00032,59228.53,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0385,RECEIVABLE,REC_FUT_0385,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-19,TATA001,,,,,TX_FUT_IN_00033,322305.02,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0404,RECEIVABLE,REC_FUT_0404,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-19,TATA001,,,,,TX_FUT_IN_00034,96388.0,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0409,RECEIVABLE,REC_FUT_0409,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-20,TATA001,,,,,TX_FUT_IN_00035,383507.47,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0405,RECEIVABLE,REC_FUT_0405,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-20,TATA001,,,,,TX_FUT_IN_00036,62391.97,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0410,RECEIVABLE,REC_FUT_0410,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-20,TATA001,,,,,TX_FUT_IN_00037,41542.68,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0411,RECEIVABLE,REC_FUT_0411,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-21,TATA001,,,,,TX_FUT_IN_00038,79869.41,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0384,RECEIVABLE,REC_FUT_0384,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-22,TATA001,,,,,TX_FUT_IN_00039,322981.51,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0390,RECEIVABLE,REC_FUT_0390,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-22,TATA001,,,,,TX_FUT_IN_00040,154001.23,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0394,RECEIVABLE,REC_FUT_0394,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-22,TATA001,,,,,TX_FUT_IN_00041,71043.52,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0406,RECEIVABLE,REC_FUT_0406,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-22,TATA001,,,,,TX_FUT_IN_00042,106597.05,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0413,RECEIVABLE,REC_FUT_0413,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-23,TATA001,,,,,TX_FUT_IN_00043,40797.99,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0374,RECEIVABLE,REC_FUT_0374,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-23,TATA001,,,,,TX_FUT_IN_00044,154929.17,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0375,RECEIVABLE,REC_FUT_0375,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-23,TATA001,,,,,TX_FUT_IN_00045,190148.49,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0386,RECEIVABLE,REC_FUT_0386,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-23,TATA001,,,,,TX_FUT_OUT_00046,203280.38,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0269,INVOICE,INV_FUT_0269,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-23,TATA001,,,,,TX_FUT_OUT_00047,71129.12,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0278,INVOICE,INV_FUT_0278,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-25,TATA001,,,,,TX_FUT_IN_00048,268441.43,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0369,RECEIVABLE,REC_FUT_0369,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-25,TATA001,,,,,TX_FUT_IN_00049,65404.67,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0412,RECEIVABLE,REC_FUT_0412,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-25,TATA001,,,,,TX_FUT_OUT_00050,32902.92,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0279,INVOICE,INV_FUT_0279,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-26,TATA001,,,,,TX_FUT_IN_00051,75229.76,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0396,RECEIVABLE,REC_FUT_0396,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-26,TATA001,,,,,TX_FUT_OUT_00052,81469.81,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0270,INVOICE,INV_FUT_0270,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-27,TATA001,,,,,TX_FUT_IN_00053,247336.96,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0422,RECEIVABLE,REC_FUT_0422,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-27,TATA001,,,,,TX_FUT_OUT_00054,87468.18,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0290,INVOICE,INV_FUT_0290,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-28,TATA001,,,,,TX_FUT_IN_00055,68546.81,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0393,RECEIVABLE,REC_FUT_0393,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-28,TATA001,,,,,TX_FUT_IN_00056,160936.28,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0397,RECEIVABLE,REC_FUT_0397,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-28,TATA001,,,,,TX_FUT_OUT_00057,210891.66,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0292,INVOICE,INV_FUT_0292,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-28,TATA001,,,,,TX_FUT_OPS_00058,1650000.0,,CLEARED,,,,,,,,,,,,OPERATING_EXPENSE,SALARY,Corporate Employee Payroll,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-29,TATA001,,,,,TX_FUT_IN_00059,179760.32,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0381,RECEIVABLE,REC_FUT_0381,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-29,TATA001,,,,,TX_FUT_IN_00060,74120.24,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0402,RECEIVABLE,REC_FUT_0402,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-30,TATA001,,,,,TX_FUT_IN_00061,69813.45,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0395,RECEIVABLE,REC_FUT_0395,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-30,TATA001,,,,,TX_FUT_OUT_00062,48347.47,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0273,INVOICE,INV_FUT_0273,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-30,TATA001,,,,,TX_FUT_OUT_00063,19702.15,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0293,INVOICE,INV_FUT_0293,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,TATA001,,,,,TX_FUT_OUT_00064,460062.9,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0274,INVOICE,INV_FUT_0274,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,TATA001,,,,,TX_FUT_OPS_00065,120000.0,,CLEARED,,,,,,,,,,,,OPERATING_EXPENSE,RENT,Facility Rental Charge,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-02,TATA001,,,,,TX_FUT_IN_00066,190448.02,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0400,RECEIVABLE,REC_FUT_0400,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-02,TATA001,,,,,TX_FUT_IN_00067,60870.79,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0424,RECEIVABLE,REC_FUT_0424,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-02,TATA001,,,,,TX_FUT_OUT_00068,121339.23,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0285,INVOICE,INV_FUT_0285,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-03,TATA001,,,,,TX_FUT_IN_00069,137877.34,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0408,RECEIVABLE,REC_FUT_0408,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-04,TATA001,,,,,TX_FUT_IN_00070,200272.76,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0379,RECEIVABLE,REC_FUT_0379,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-04,TATA001,,,,,TX_FUT_OUT_00071,233913.71,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0275,INVOICE,INV_FUT_0275,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-05,TATA001,,,,,TX_FUT_IN_00072,383153.32,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0414,RECEIVABLE,REC_FUT_0414,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-05,TATA001,,,,,TX_FUT_IN_00073,154271.43,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0425,RECEIVABLE,REC_FUT_0425,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-06,TATA001,,,,,TX_FUT_IN_00074,229474.43,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0370,RECEIVABLE,REC_FUT_0370,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-06,TATA001,,,,,TX_FUT_IN_00075,127185.92,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0431,RECEIVABLE,REC_FUT_0431,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-06,TATA001,,,,,TX_FUT_OUT_00076,35069.2,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0277,INVOICE,INV_FUT_0277,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-07,TATA001,,,,,TX_FUT_IN_00077,82185.48,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0434,RECEIVABLE,REC_FUT_0434,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-08,TATA001,,,,,TX_FUT_IN_00078,54019.56,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0387,RECEIVABLE,REC_FUT_0387,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-08,TATA001,,,,,TX_FUT_IN_00079,63738.35,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0388,RECEIVABLE,REC_FUT_0388,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-09,TATA001,,,,,TX_FUT_IN_00080,549523.01,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0392,RECEIVABLE,REC_FUT_0392,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-09,TATA001,,,,,TX_FUT_OUT_00081,160726.26,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0280,INVOICE,INV_FUT_0280,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-10,TATA001,,,,,TX_FUT_IN_00082,123284.19,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0436,RECEIVABLE,REC_FUT_0436,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-11,TATA001,,,,,TX_FUT_IN_00083,326396.06,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0441,RECEIVABLE,REC_FUT_0441,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-12,TATA001,,,,,TX_FUT_OUT_00084,44431.48,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0282,INVOICE,INV_FUT_0282,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-12,TATA001,,,,,TX_FUT_OUT_00085,49179.14,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0283,INVOICE,INV_FUT_0283,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-14,TATA001,,,,,TX_FUT_IN_00086,125749.37,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0403,RECEIVABLE,REC_FUT_0403,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-14,TATA001,,,,,TX_FUT_OUT_00087,75933.54,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0272,INVOICE,INV_FUT_0272,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-14,TATA001,,,,,TX_FUT_OUT_00088,54245.79,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0284,INVOICE,INV_FUT_0284,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-15,TATA001,,,,,TX_FUT_IN_00089,155607.46,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0420,RECEIVABLE,REC_FUT_0420,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-15,TATA001,,,,,TX_FUT_IN_00090,75503.65,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0440,RECEIVABLE,REC_FUT_0440,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-15,TATA001,,,,,TX_FUT_OUT_00091,177542.07,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0294,INVOICE,INV_FUT_0294,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-15,TATA001,,,,,TX_FUT_OUT_00092,140981.75,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0295,INVOICE,INV_FUT_0295,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-16,TATA001,,,,,TX_FUT_IN_00093,83167.25,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0407,RECEIVABLE,REC_FUT_0407,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-16,TATA001,,,,,TX_FUT_IN_00094,150811.2,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0418,RECEIVABLE,REC_FUT_0418,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-17,TATA001,,,,,TX_FUT_IN_00095,200931.66,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0451,RECEIVABLE,REC_FUT_0451,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-18,TATA001,,,,,TX_FUT_IN_00096,128534.2,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0389,RECEIVABLE,REC_FUT_0389,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-18,TATA001,,,,,TX_FUT_OUT_00097,21750.78,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0286,INVOICE,INV_FUT_0286,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-18,TATA001,,,,,TX_FUT_OUT_00098,42123.78,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0298,INVOICE,INV_FUT_0298,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-20,TATA001,,,,,TX_FUT_IN_00099,171414.34,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0429,RECEIVABLE,REC_FUT_0429,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-20,TATA001,,,,,TX_FUT_IN_00100,171792.98,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0446,RECEIVABLE,REC_FUT_0446,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-20,TATA001,,,,,TX_FUT_OUT_00101,24945.27,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0276,INVOICE,INV_FUT_0276,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-21,TATA001,,,,,TX_FUT_IN_00102,114914.58,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0457,RECEIVABLE,REC_FUT_0457,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-21,TATA001,,,,,TX_FUT_OUT_00103,91921.69,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0287,INVOICE,INV_FUT_0287,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-22,TATA001,,,,,TX_FUT_IN_00104,93920.86,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0391,RECEIVABLE,REC_FUT_0391,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-22,TATA001,,,,,TX_FUT_IN_00105,75937.97,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0415,RECEIVABLE,REC_FUT_0415,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-22,TATA001,,,,,TX_FUT_IN_00106,109358.89,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0427,RECEIVABLE,REC_FUT_0427,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-22,TATA001,,,,,TX_FUT_OUT_00107,123851.11,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0288,INVOICE,INV_FUT_0288,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-22,TATA001,,,,,TX_FUT_OUT_00108,365186.56,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0289,INVOICE,INV_FUT_0289,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-22,TATA001,,,,,TX_FUT_OUT_00109,140674.24,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0301,INVOICE,INV_FUT_0301,,,,,,,,,,,,,,,,,,,,,,,,,,
