source_table,date,company_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,balance,available_balance,reserved_balance,deployable_cash,alternative_id,decision_id,action,score,cost,benefit,liquidity_impact,risk,item_id,invoice_id,amount,expected_cost,expected_benefit,risk_score,created_at,decision_type,chosen_action,confidence,reasoning,status,snapshot_id,forecast_horizon_days,projected_cash,minimum_projected_cash,liquidity_risk,expected_inflows,expected_outflows,reserve_requirement,risk_probability,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count,supplier_id,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,receivable_id,customer_id,invoice_date,expected_date,collection_probability,expected_delay_days,transaction_id,type,category,description,reference_type,reference_id
decision_items,,,,,,,,,,,,DEC_FUT_003,FINANCE,88.0,,,,,DITEM_FUT_0003,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_004,FINANCE,88.0,,,,,DITEM_FUT_0004,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_005,FINANCE,88.0,,,,,DITEM_FUT_0005,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_006,FINANCE,88.0,,,,,DITEM_FUT_0006,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_007,FINANCE,88.0,,,,,DITEM_FUT_0007,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_008,FINANCE,88.0,,,,,DITEM_FUT_0008,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_009,FINANCE,88.0,,,,,DITEM_FUT_0009,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_010,FINANCE,88.0,,,,,DITEM_FUT_0010,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_011,FINANCE,88.0,,,,,DITEM_FUT_0011,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_012,FINANCE,88.0,,,,,DITEM_FUT_0012,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_013,FINANCE,88.0,,,,,DITEM_FUT_0013,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_014,FINANCE,88.0,,,,,DITEM_FUT_0014,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_001,,,,,,,,,,,,,2026-09-01,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_002,,,,,,,,,,,,,2026-09-09,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_003,,,,,,,,,,,,,2026-09-11,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_004,,,,,,,,,,,,,2026-09-23,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_005,,,,,,,,,,,,,2026-10-11,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_006,,,,,,,,,,,,,2026-10-23,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_007,,,,,,,,,,,,,2026-10-24,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_008,,,,,,,,,,,,,2026-10-31,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_009,,,,,,,,,,,,,2026-11-02,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_010,,,,,,,,,,,,,2026-11-04,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_011,,,,,,,,,,,,,2026-11-07,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_012,,,,,,,,,,,,,2026-11-10,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_013,,,,,,,,,,,,,2026-11-13,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decisions,,TATA001,,,,,,,,,,DEC_FUT_014,,,,,,,,,,,,,2026-12-03,LIQUIDITY_MANAGEMENT,BANK_FINANCE,0.92,Future working capital tight. LOC drawn to maintain buffer.,EXECUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forecast_snapshots,,TATA001,,,,,,,,,,,,,,,,,,,,,,,2026-08-28,,,,,,SNAP_FUT_001,30.0,2554079.97,2043263.98,HIGH,1686201.63,1253310.3,600000.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forecast_snapshots,,TATA001,,,,,,,,,,,,,,,,,,,,,,,2026-09-12,,,,,,SNAP_FUT_002,30.0,2434079.97,1947263.98,HIGH,921094.62,1004824.55,600000.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forecast_snapshots,,TATA001,,,,,,,,,,,,,,,,,,,,,,,2026-09-27,,,,,,SNAP_FUT_003,30.0,2810168.16,2248134.53,HIGH,1586750.59,1936590.04,600000.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forecast_snapshots,,TATA001,,,,,,,,,,,,,,,,,,,,,,,2026-10-12,,,,,,SNAP_FUT_004,30.0,1638729.75,1310983.8,HIGH,1495073.13,1556517.98,600000.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forecast_snapshots,,TATA001,,,,,,,,,,,,,,,,,,,,,,,2026-10-27,,,,,,SNAP_FUT_005,30.0,4175972.19,3340777.75,HIGH,1622553.7,1144088.28,600000.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forecast_snapshots,,TATA001,,,,,,,,,,,,,,,,,,,,,,,2026-11-11,,,,,,SNAP_FUT_006,30.0,4351797.37,3481437.9,HIGH,1431179.22,1485150.83,600000.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forecast_snapshots,,TATA001,,,,,,,,,,,,,,,,,,,,,,,2026-11-26,,,,,,SNAP_FUT_007,30.0,4986685.87,3989348.7,HIGH,772836.2,724829.15,600000.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forecast_snapshots,,TATA001,,,,,,,,,,,,,,,,,,,,,,,2026-12-11,,,,,,SNAP_FUT_008,30.0,4556654.65,3645323.72,HIGH,1389143.51,1261364.82,600000.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forecast_snapshots,,TATA001,,,,,,,,,,,,,,,,,,,,,,,2026-12-26,,,,,,SNAP_FUT_009,30.0,5716779.85,4573423.88,MEDIUM,1733104.83,1320487.65,600000.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-08-28,TATA001,CASH001,4204079.97,0.0,1650000.0,2554079.97,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,68902.88,0.0,0.0,0.0,1650000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-08-29,TATA001,CASH001,2554079.97,0.0,0.0,2554079.97,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,140555.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-08-30,TATA001,CASH001,2554079.97,0.0,0.0,2554079.97,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-08-31,TATA001,CASH001,2554079.97,0.0,0.0,2554079.97,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21563.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-01,TATA001,CASH001,2554079.97,0.0,120000.0,2434079.97,1834079.97,970000.0,864079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,210576.67,0.0,0.0,0.0,120000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-02,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-03,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,81395.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-04,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-05,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,118968.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-06,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,148629.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-07,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-08,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,203280.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-09,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-10,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-11,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,81469.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-12,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,101727.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-13,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-14,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-15,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,124281.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-16,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-17,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,460062.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-18,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-19,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-20,TATA001,CASH001,2434079.97,0.0,50394.63,2383685.34,1783685.34,850000.0,933685.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,233913.71,0.0,0.0,0.0,0.0,50394.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-21,TATA001,CASH001,2383685.34,0.0,0.0,2383685.34,1783685.34,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24945.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-22,TATA001,CASH001,2383685.34,31760.96,0.0,2415446.3,1815446.3,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35069.2,0.0,0.0,31760.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-23,TATA001,CASH001,2415446.3,226495.9,0.0,2641942.2,2041942.2,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,71129.12,0.0,0.0,226495.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-24,TATA001,CASH001,2641942.2,168225.96,0.0,2810168.16,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,168225.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-25,TATA001,CASH001,2810168.16,0.0,0.0,2810168.16,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,193629.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-26,TATA001,CASH001,2810168.16,0.0,0.0,2810168.16,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,83546.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-27,TATA001,CASH001,2810168.16,0.0,0.0,2810168.16,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-28,TATA001,CASH001,2810168.16,0.0,1650000.0,1160168.16,560168.16,970000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,93610.62,0.0,0.0,0.0,1650000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-29,TATA001,CASH001,1160168.16,149141.05,0.0,1309309.21,709309.21,970000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,149141.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-09-30,TATA001,CASH001,1309309.21,0.0,21563.53,1287745.68,687745.68,970000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,54245.79,0.0,0.0,0.0,0.0,21563.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-01,TATA001,CASH001,1287745.68,84627.37,120000.0,1252373.05,652373.05,970000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,84627.37,120000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-02,TATA001,CASH001,1252373.05,0.0,0.0,1252373.05,652373.05,850000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-03,TATA001,CASH001,1252373.05,334437.5,0.0,1586810.55,986810.55,850000.0,136810.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,121339.23,0.0,0.0,334437.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-04,TATA001,CASH001,1586810.55,0.0,0.0,1586810.55,986810.55,850000.0,136810.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21750.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-05,TATA001,CASH001,1586810.55,0.0,68573.91,1518236.64,918236.64,850000.0,68236.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68573.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-06,TATA001,CASH001,1518236.64,0.0,148629.8,1369606.84,769606.84,850000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148629.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-07,TATA001,CASH001,1369606.84,90878.7,0.0,1460485.54,860485.54,850000.0,10485.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,91921.69,0.0,0.0,90878.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-08,TATA001,CASH001,1460485.54,0.0,0.0,1460485.54,860485.54,850000.0,10485.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,489037.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-09,TATA001,CASH001,1460485.54,0.0,0.0,1460485.54,860485.54,850000.0,10485.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-10,TATA001,CASH001,1460485.54,42841.35,0.0,1503326.89,903326.89,850000.0,53326.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42841.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
